		WELL DATA SUMMARY														
	7137.0	4.3		328.7	0	0.0	7127	-3183	0.0	0.0	150.6	-66.4	0.0	150.6	272881	2369651
	7137.5	4.3		328.8	0	0.0	7127	-3183	0.0	0.0	150.6	-66.4	0.0	150.6	272881	2369651
	7138.0	4.3		328.8	0	0.0	7128	-3184	0.0	0.0	150.6	-66.4	0.0	150.6	272881	2369651
	7138.5	4.3		328.9	0	0.0	7128	-3184	0.0	0.0	150.7	-66.5	0.0	150.7	272881	2369651
	7139.0	4.3		328.9	0	0.0	7129	-3185	0.0	0.0	150.7	-66.5	0.0	150.7	272881	2369651
	7139.5	4.3		328.9	0	0.0	7129	-3185	0.0	0.0	150.7	-66.5	0.0	150.7	272881	2369651
	7140.0	4.3		328.9	0	0.0	7130	-3186	0.0	0.0	150.7	-66.5	0.0	150.7	272881	2369651
	7140.5	4.3		328.9	0	0.0	7130	-3186	0.0	0.0	150.8	-66.5	0.0	150.8	272881	2369650
	7141.0	4.3		329.0	0	0.0	7131	-3187	0.0	0.0	150.8	-66.6	0.0	150.8	272881	2369650
	7141.5	4.3		329.0	0	0.0	7131	-3187	0.0	0.0	150.8	-66.6	0.0	150.8	272881	2369650
	7142.0	4.3		329.0	0	0.0	7132	-3188	0.0	0.0	150.9	-66.6	0.0	150.9	272881	2369650
	7142.5	4.3		329.0	0	0.0	7132	-3188	0.0	0.0	150.9	-66.6	0.0	150.9	272881	2369650
	7143.0	4.2		329.0	0	0.0	7133	-3189	0.0	0.0	150.9	-66.6	0.0	150.9	272881	2369650
	7143.5	4.2		329.0	0	0.0	7133	-3189	0.0	0.0	151.0	-66.7	0.0	151.0	272881	2369650
	7144.0	4.2		329.1	0	0.0	7134	-3190	0.0	0.0	151.0	-66.7	0.0	151.0	272881	2369650
	7144.5	4.2		329.0	0	0.0	7134	-3190	0.0	0.0	151.0	-66.7	0.0	151.0	272881	2369650
	7145.0	4.2		329.0	0	0.0	7135	-3191	0.0	0.0	151.1	-66.7	0.0	151.1	272881	2369650
	7145.5	4.2		329.0	0	0.0	7135	-3191	0.0	0.0	151.1	-66.7	0.0	151.1	272881	2369650
	7146.0	4.2		329.0	0	0.0	7136	-3192	0.0	0.0	151.1	-66.8	0.0	151.1	272881	2369650
	7146.5	4.2		329.0	0	0.0	7136	-3192	0.0	0.0	151.2	-66.8	0.0	151.2	272881	2369650
	7147.0	4.2		329.0	0	0.0	7137	-3193	0.0	0.0	151.2	-66.8	0.0	151.2	272881	2369650
	7147.5	4.2		329.0	0	0.0	7137	-3193	0.0	0.0	151.2	-66.8	0.0	151.2	272881	2369650
	7148.0	4.2		329.0	0	0.0	7138	-3194	0.0	0.0	151.3	-66.8	0.0	151.3	272881	2369650
	7148.5	4.2		329.0	0	0.0	7138	-3194	0.0	0.0	151.3	-66.8	0.0	151.3	272881	2369650
	7149.0	4.2		329.0	0	0.0	7139	-3195	0.0	0.0	151.3	-66.9	0.0	151.3	272881	2369650
	7149.5	4.2		329.0	0	0.0	7139	-3195	0.0	0.0	151.4	-66.9	0.0	151.4	272881	2369650
	7150.0	4.2		329.0	0	0.0	7140	-3196	0.0	0.0	151.4	-66.9	0.0	151.4	272881	2369650
	7150.5	4.2		329.0	0	0.0	7140	-3196	0.0	0.0	151.4	-66.9	0.0	151.4	272881	2369650
	7151.0	4.2		329.0	0	0.0	7141	-3197	0.0	0.0	151.4	-66.9	0.0	151.4	272881	2369650
	7151.5	4.2		329.0	0	0.0	7141	-3197	0.0	0.0	151.5	-67.0	0.0	151.5	272881	2369650
	7152.0	4.2		329.0	0	0.0	7142	-3198	0.0	0.0	151.5	-67.0	0.0	151.5	272882	2369650
	7152.5	4.2		328.9	0	0.0	7142	-3198	0.0	0.0	151.5	-67.0	0.0	151.5	272882	2369650
	7153.0	4.2		328.9	0	0.0	7143	-3199	0.0	0.0	151.6	-67.0	0.0	151.6	272882	2369650
	7153.5	4.2		328.9	0	0.0	7143	-3199	0.0	0.0	151.6	-67.0	0.0	151.6	272882	2369650
	7154.0	4.2		328.9	0	0.0	7144	-3200	0.0	0.0	151.6	-67.1	0.0	151.6	272882	2369650
	7154.5	4.2		328.9	0	0.0	7144	-3200	0.0	0.0	151.7	-67.1	0.0	151.7	272882	2369650
	7155.0	4.2		328.9	0	0.0	7145	-3201	0.0	0.0	151.7	-67.1	0.0	151.7	272882	2369650
	7155.5	4.2		328.8	0	0.0	7145	-3201	0.0	0.0	151.7	-67.1	0.0	151.7	272882	2369650
	7156.0	4.2		328.8	0	0.0	7146	-3202	0.0	0.0	151.8	-67.1	0.0	151.8	272882	2369650
	7156.5	4.2		328.8	0	0.0	7146	-3202	0.0	0.0	151.8	-67.2	0.0	151.8	272882	2369650
	7157.0	4.2		328.8	0	0.0	7147	-3203	0.0	0.0	151.8	-67.2	0.0	151.8	272882	2369650
	7157.5	4.2		328.8	0	0.0	7147	-3203	0.0	0.0	151.9	-67.2	0.0	151.9	272882	2369650
	7158.0	4.2		328.8	0	0.0	7148	-3204	0.0	0.0	151.9	-67.2	0.0	151.9	272882	2369650
	7158.5	4.2		328.8	0	0.0	7148	-3204	0.0	0.0	151.9	-67.2	0.0	151.9	272882	2369650
	7159.0	4.2		328.9	0	0.0	7149	-3205	0.0	0.0	152.0	-67.2	0.0	152.0	272882	2369650
	7159.5	4.2		328.9	0	0.0	7149	-3205	0.0	0.0	152.0	-67.3	0.0	152.0	272882	2369650
	7160.0	4.2		328.9	0	0.0	7150	-3206	0.0	0.0	152.0	-67.3	0.0	152.0	272882	2369650
	7160.5	4.2		328.9	0	0.0	7150	-3206	0.0	0.0	152.0	-67.3	0.0	152.0	272882	2369650
	7161.0	4.2		328.9	0	0.0	7151	-3207	0.0	0.0	152.1	-67.3	0.0	152.1	272882	2369650
	7161.5	4.2		328.9	0	0.0	7151	-3207	0.0	0.0	152.1	-67.3	0.0	152.1	272882	2369650
	7162.0	4.2		328.9	0	0.0	7152	-3208	0.0	0.0	152.1	-67.4	0.0	152.1	272882	2369650
	7162.5	4.2		328.9	0	0.0	7152	-3208	0.0	0.0	152.2	-67.4	0.0	152.2	272882	2369650
	7163.0	4.2		328.9	0	0.0	7153	-3209	0.0	0.0	152.2	-67.4	0.0	152.2	272882	2369650
	7163.5	4.2		328.9	0	0.0	7153	-3209	0.0	0.0	152.2	-67.4	0.0	152.2	272882	2369650
	7164.0	4.2		328.9	0	0.0	7154	-3210	0.0	0.0	152.3	-67.4	0.0	152.3	272882	2369650
	7164.5	4.2		328.9	0	0.0	7154	-3210	0.0	0.0	152.3	-67.5	0.0	152.3	272882	2369650
	7165.0	4.2		328.9	0	0.0	7155	-3211	0.0	0.0	152.3	-67.5	0.0	152.3	272882	2369650
	7165.5	4.2		328.9	0	0.0	7155	-3211	0.0	0.0	152.4	-67.5	0.0	152.4	272882	2369650
	7166.0	4.2		328.8	0	0.0	7156	-3212	0.0	0.0	152.4	-67.5	0.0	152.4	272882	2369650
	7166.5	4.2		328.8	0	0.0	7156	-3212	0.0	0.0	152.4	-67.5	0.0	152.4	272882	2369650
	7167.0	4.2		328.8	0	0.0	7157	-3213	0.0	0.0	152.5	-67.6	0.0	152.5	272882	2369649
	7167.5	4.2		328.8	0	0.0	7157	-3213	0.0	0.0	152.5	-67.6	0.0	152.5	272882	2369649
	7168.0	4.2		328.8	0	0.0	7158	-3214	0.0	0.0	152.5	-67.6	0.0	152.5	272883	2369649
	7168.5	4.2		328.8	0	0.0	7158	-3214	0.0	0.0	152.5	-67.6	0.0	152.5	272883	2369649
	7169.0	4.2		328.8	0	0.0	7159	-3215	0.0	0.0	152.6	-67.6	0.0	152.6	272883	2369649
	7169.5	4.2		328.8	0	0.0	7159	-3215	0.0	0.0	152.6	-67.6	0.0	152.6	272883	2369649
	7170.0	4.2		328.8	0	0.0	7160	-3216	0.0	0.0	152.6	-67.7	0.0	152.6	272883	2369649
	7170.5	4.2		328.8	0	0.0	7160	-3216	0.0	0.0	152.7	-67.7	0.0	152.7	272883	2369649
	7171.0	4.2		328.8	0	0.0	7161	-3217	0.0	0.0	152.7	-67.7	0.0	152.7	272883	2369649
	7171.5	4.2		328.8	0	0.0	7161	-3217	0.0	0.0	152.7	-67.7	0.0	152.7	272883	2369649
	7172.0	4.2		328.8	0	0.0	7162	-3218	0.0	0.0	152.8	-67.7	0.0	152.8	272883	2369649
	7172.5	4.2		328.8	0	0.0	7162	-3218	0.0	0.0	152.8	-67.8	0.0	152.8	272883	2369649
	7173.0	4.2		328.8	0	0.0	7163	-3219	0.0	0.0	152.8	-67.8	0.0	152.8	272883	2369649
	7173.5	4.2		328.8	0	0.0	7163	-3219	0.0	0.0	152.9	-67.8	0.0	152.9	272883	2369649
	7174.0	4.2		328.8	0	0.0	7164	-3220	0.0	0.0	152.9	-67.8	0.0	152.9	272883	2369649
	7174.5	4.2		328.8	0	0.0	7164	-3220	0.0	0.0	152.9	-67.8	0.0	152.9	272883	2369649
	7175.0	4.2		328.8	0	0.0	7165	-3221	0.0	0.0	153.0	-67.9	0.0	153.0	272883	2369649
	7175.5	4.2		328.8	0	0.0	7165	-3221	0.0	0.0	153.0	-67.9	0.0	153.0	272883	2369649
	7176.0	4.2		328.8	0	0.0	7166	-3222	0.0	0.0	153.0	-67.9	0.0	153.0	272883	2369649
	7176.5	4.2		328.8	0	0.0	7166	-3222	0.0	0.0	153.0	-67.9	0.0	153.0	272883	2369649
	7177.0	4.2		328.8	0	0.0	7167	-3223	0.0	0.0	153.1	-67.9	0.0	153.1	272883	2369649
	7177.5	4.2		328.7	0	0.0	7167	-3223	0.0	0.0	153.1	-68.0	0.0	153.1	272883	2369649
	7178.0	4.2		328.7	0	0.0	7168	-3224	0.0	0.0	153.1	-68.0	0.0	153.1	272883	2369649
	7178.5	4.2		328.7	0	0.0	7168	-3224	0.0	0.0	153.2	-68.0	0.0	153.2	272883	2369649
	7179.0	4.2		328.7	0	0.0	7169	-3225	0.0	0.0	153.2	-68.0	0.0	153.2	272883	2369649
	7179.5	4.2		328.7	0	0.0	7169	-3225	0.0	0.0	153.2	-68.0	0.0	153.2	272883	2369649
	7180.0	4.2		328.6	0	0.0	7170	-3226	0.0	0.0	153.3	-68.0	0.0	153.3	272883	2369649
	7180.5	4.2		328.6	0	0.0	7170	-3226	0.0	0.0	153.3	-68.1	0.0	153.3	272883	2369649
	7181.0	4.2		328.6	0	0.0	7171	-3227	0.0	0.0	153.3	-68.1	0.0	153.3	272883	2369649
	7181.5	4.2		328.6	0	0.0	7171	-3227	0.0	0.0	153.4	-68.1	0.0	153.4	272883	2369649
	7182.0	4.2		328.6	0	0.0	7172	-3228	0.0	0.0	153.4	-68.1	0.0	153.4	272883	2369649
	7182.5	4.2		328.6	0	0.0	7172	-3228	0.0	0.0	153.4	-68.1	0.0	153.4	272883	2369649
	7183.0	4.2		328.6	0	0.0	7173	-3229	0.0	0.0	153.5	-68.2	0.0	153.5	272883	2369649
	7183.5	4.2		328.6	0	0.0	7173	-3229	0.0	0.0	153.5	-68.2	0.0	153.5	272883	2369649
	7184.0	4.2		328.6	0	0.0	7174	-3230	0.0	0.0	153.5	-68.2	0.0	153.5	272884	2369649
	7184.5	4.2		328.6	0	0.0	7174	-3230	0.0	0.0	153.6	-68.2	0.0	153.6	272884	2369649
	7185.0	4.2		328.5	0	0.0	7175	-3231	0.0	0.0	153.6	-68.2	0.0	153.6	272884	2369649
	7185.5	4.2		328.5	0	0.0	7175	-3231	0.0	0.0	153.6	-68.3	0.0	153.6	272884	2369649
	7186.0	4.2		328.5	0	0.0	7175	-3231	0.0	0.0	153.6	-68.3	0.0	153.6	272884	2369649
	7186.5	4.2		328.4	0	0.0	7176	-3232	0.0	0.0	153.7	-68.3	0.0	153.7	272884	2369649
	7187.0	4.2		328.4	0	0.0	7176	-3232	0.0	0.0	153.7	-68.3	0.0	153.7	272884	2369649
	7187.5	4.2		328.4	0	0.0	7177	-3233	0.0	0.0	153.7	-68.3	0.0	153.7	272884	2369649
	7188.0	4.2		328.4	0	0.0	7177	-3233	0.0	0.0	153.8	-68.4	0.0	153.8	272884	2369649
	7188.5	4.2		328.2	0	0.0	7178	-3234	0.0	0.0	153.8	-68.4	0.0	153.8	272884	2369649
	7189.0	4.2		328.2	0	0.0	7178	-3234	0.0	0.0	153.8	-68.4	0.0	153.8	272884	2369649
	7189.5	4.2		328.2	0	0.0	7179	-3235	0.0	0.0	153.9	-68.4	0.0	153.9	272884	2369649
	7190.0	4.2		328.1	0	0.0	7179	-3235	0.0	0.0	153.9	-68.4	0.0	153.9	272884	2369649
	7190.5	4.2		328.1	0	0.0	7180	-3236	0.0	0.0	153.9	-68.5	0.0	153.9	272884	2369649
	7191.0	4.2		328.1	0	0.0	7180	-3236	0.0	0.0	154.0	-68.5	0.0	154.0	272884	2369649
	7191.5	4.2		328.1	0	0.0	7181	-3237	0.0	0.0	154.0	-68.5	0.0	154.0	272884	2369649
	7192.0	4.2		327.9	0	0.0	7181	-3237	0.0	0.0	154.0	-68.5	0.0	154.0	272884	2369649
	7192.5	4.2		327.9	0	0.0	7182	-3238	0.0	0.0	154.1	-68.5	0.0	154.1	272884	2369649
	7193.0	4.3		327.8	0	0.0	7182	-3238	0.0	0.0	154.1	-68.5	0.0	154.1	272884	2369648
	7193.5	4.3		327.8	0	0.0	7183	-3239	0.0	0.0	154.1	-68.6	0.0	154.1	272884	2369648
	7194.0	4.3		327.9	0	0.0	7183	-3239	0.0	0.0	154.1	-68.6	0.0	154.1	272884	2369648
	7194.5	4.3		327.9	0	0.0	7184	-3240	0.0	0.0	154.2	-68.6	0.0	154.2	272884	2369648
	7195.0	4.3		327.8	0	0.0	7184	-3240	0.0	0.0	154.2	-68.6	0.0	154.2	272884	2369648
	7195.5	4.3		327.7	0	0.0	7185	-3241	0.0	0.0	154.2	-68.6	0.0	154.2	272884	2369648
	7196.0	4.3		327.9	0	0.0	7185	-3241	0.0	0.0	154.3	-68.7	0.0	154.3	272884	2369648
	7196.5	4.3		327.9	0	0.0	7186	-3242	0.0	0.0	154.3	-68.7	0.0	154.3	272884	2369648
	7197.0	4.3		327.9	0	0.0	7186	-3242	0.0	0.0	154.3	-68.7	0.0	154.3	272884	2369648
	7197.5	4.3		327.9	0	0.0	7187	-3243	0.0	0.0	154.4	-68.7	0.0	154.4	272884	2369648
	7198.0	4.3		327.9	0	0.0	7187	-3243	0.0	0.0	154.4	-68.7	0.0	154.4	272884	2369648
	7198.5	4.3		327.9	0	0.0	7188	-3244	0.0	0.0	154.4	-68.8	0.0	154.4	272884	2369648
	7199.0	4.4		327.9	0	0.0	7188	-3244	0.0	0.0	154.5	-68.8	0.0	154.5	272884	2369648
	7199.5	4.4		327.6	0	0.0	7189	-3245	0.0	0.0	154.5	-68.8	0.0	154.5	272885	2369648
	7200.0	4.4		327.6	0	0.0	7189	-3245	0.0	0.0	154.5	-68.8	0.0	154.5	272885	2369648
	7200.5	4.4		327.8	0	0.0	7190	-3246	0.0	0.0	154.6	-68.8	0.0	154.6	272885	2369648
	7201.0	4.4		327.8	0	0.0	7190	-3246	0.0	0.0	154.6	-68.9	0.0	154.6	272885	2369648
	7201.5	4.4		327.9	0	0.0	7191	-3247	0.0	0.0	154.6	-68.9	0.0	154.6	272885	2369648
	7202.0	4.4		327.7	0	0.0	7191	-3247	0.0	0.0	154.7	-68.9	0.0	154.7	272885	2369648
	7202.5	4.4		327.7	0	0.0	7192	-3248	0.0	0.0	154.7	-68.9	0.0	154.7	272885	2369648
	7203.0	4.4		327.6	0	0.0	7192	-3248	0.0	0.0	154.7	-69.0	0.0	154.7	272885	2369648
	7203.5	4.4		327.6	0	0.0	7193	-3249	0.0	0.0	154.8	-69.0	0.0	154.8	272885	2369648
	7204.0	4.4		327.7	0	0.0	7193	-3249	0.0	0.0	154.8	-69.0	0.0	154.8	272885	2369648
	7204.5	4.4		327.6	0	0.0	7194	-3250	0.0	0.0	154.8	-69.0	0.0	154.8	272885	2369648
	7205.0	4.4		327.4	0	0.0	7194	-3250	0.0	0.0	154.9	-69.0	0.0	154.9	272885	2369648
	7205.5	4.3		327.3	0	0.0	7195	-3251	0.0	0.0	154.9	-69.1	0.0	154.9	272885	2369648
	7206.0	4.3		327.1	0	0.0	7195	-3251	0.0	0.0	154.9	-69.1	0.0	154.9	272885	2369648
	7206.5	4.3		326.9	0	0.0	7196	-3252	0.0	0.0	154.9	-69.1	0.0	154.9	272885	2369648
	7207.0	4.4		326.9	0	0.0	7196	-3252	0.0	0.0	155.0	-69.1	0.0	155.0	272885	2369648
	7207.5	4.4		326.9	0	0.0	7197	-3253	0.0	0.0	155.0	-69.1	0.0	155.0	272885	2369648
	7208.0	4.5		327.0	0	0.0	7197	-3253	0.0	0.0	155.0	-69.2	0.0	155.0	272885	2369648
	7208.5	4.5		326.9	0	0.0	7198	-3254	0.0	0.0	155.1	-69.2	0.0	155.1	272885	2369648
	7209.0	4.5		326.9	0	0.0	7198	-3254	0.0	0.0	155.1	-69.2	0.0	155.1	272885	2369648
	7209.5	4.5		326.8	0	0.0	7199	-3255	0.0	0.0	155.1	-69.2	0.0	155.1	272885	2369648
	7210.0	4.5		326.8	0	0.0	7199	-3255	0.0	0.0	155.2	-69.2	0.0	155.2	272885	2369648
	7210.5	4.6		326.9	0	0.0	7200	-3256	0.0	0.0	155.2	-69.3	0.0	155.2	272885	2369648
	7211.0	4.6		326.8	0	0.0	7200	-3256	0.0	0.0	155.2	-69.3	0.0	155.2	272885	2369648
	7211.5	4.6		326.9	0	0.0	7201	-3257	0.0	0.0	155.3	-69.3	0.0	155.3	272885	2369648
	7212.0	4.6		326.9	0	0.0	7201	-3257	0.0	0.0	155.3	-69.3	0.0	155.3	272885	2369648
	7212.5	4.6		327.0	0	0.0	7202	-3258	0.0	0.0	155.3	-69.4	0.0	155.3	272885	2369648
	7213.0	4.6		327.0	0	0.0	7202	-3258	0.0	0.0	155.4	-69.4	0.0	155.4	272885	2369648
	7213.5	4.7		327.1	0	0.0	7203	-3259	0.0	0.0	155.4	-69.4	0.0	155.4	272885	2369648
	7214.0	4.7		327.2	0	0.0	7203	-3259	0.0	0.0	155.4	-69.4	0.0	155.4	272885	2369648
	7214.5	4.7		327.4	0	0.0	7204	-3260	0.0	0.0	155.5	-69.4	0.0	155.5	272885	2369648
	7215.0	4.7		327.5	0	0.0	7204	-3260	0.0	0.0	155.5	-69.5	0.0	155.5	272886	2369648
	7215.5	4.7		327.4	0	0.0	7205	-3261	0.0	0.0	155.5	-69.5	0.0	155.5	272886	2369648
	7216.0	4.7		327.4	0	0.0	7205	-3261	0.0	0.0	155.6	-69.5	0.0	155.6	272886	2369648
	7216.5	4.7		327.3	0	0.0	7206	-3262	0.0	0.0	155.6	-69.5	0.0	155.6	272886	2369648
	7217.0	4.7		327.3	0	0.0	7206	-3262	0.0	0.0	155.7	-69.6	0.0	155.7	272886	2369647
	7217.5	4.8		327.2	0	0.0	7207	-3263	0.0	0.0	155.7	-69.6	0.0	155.7	272886	2369647
	7218.0	4.8		327.0	0	0.0	7207	-3263	0.0	0.0	155.7	-69.6	0.0	155.7	272886	2369647
	7218.5	4.8		327.0	0	0.0	7208	-3264	0.0	0.0	155.8	-69.6	0.0	155.8	272886	2369647
	7219.0	4.8		326.9	0	0.0	7208	-3264	0.0	0.0	155.8	-69.6	0.0	155.8	272886	2369647
	7219.5	4.8		326.9	0	0.0	7209	-3265	0.0	0.0	155.8	-69.7	0.0	155.8	272886	2369647
	7220.0	4.8		326.9	0	0.0	7209	-3265	0.0	0.0	155.9	-69.7	0.0	155.9	272886	2369647
	7220.5	4.8		326.8	0	0.0	7210	-3266	0.0	0.0	155.9	-69.7	0.0	155.9	272886	2369647
	7221.0	4.8		326.7	0	0.0	7210	-3266	0.0	0.0	155.9	-69.7	0.0	155.9	272886	2369647
	7221.5	4.8		326.5	0	0.0	7211	-3267	0.0	0.0	156.0	-69.8	0.0	156.0	272886	2369647
	7222.0	4.9		326.4	0	0.0	7211	-3267	0.0	0.0	156.0	-69.8	0.0	156.0	272886	2369647
	7222.5	4.9		326.2	0	0.0	7212	-3268	0.0	0.0	156.0	-69.8	0.0	156.0	272886	2369647
	7223.0	4.9		326.1	0	0.0	7212	-3268	0.0	0.0	156.1	-69.8	0.0	156.1	272886	2369647
	7223.5	4.9		326.0	0	0.0	7213	-3269	0.0	0.0	156.1	-69.9	0.0	156.1	272886	2369647
	7224.0	4.9		326.0	0	0.0	7213	-3269	0.0	0.0	156.1	-69.9	0.0	156.1	272886	2369647
	7224.5	4.9		326.0	0	0.0	7214	-3270	0.0	0.0	156.2	-69.9	0.0	156.2	272886	2369647
	7225.0	4.9		325.9	0	0.0	7214	-3270	0.0	0.0	156.2	-69.9	0.0	156.2	272886	2369647
	7225.5	4.9		325.9	0	0.0	7215	-3271	0.0	0.0	156.3	-69.9	0.0	156.3	272886	2369647
	7226.0	4.9		325.8	0	0.0	7215	-3271	0.0	0.0	156.3	-70.0	0.0	156.3	272886	2369647
	7226.5	4.9		325.8	0	0.0	7216	-3272	0.0	0.0	156.3	-70.0	0.0	156.3	272886	2369647
	7227.0	5.0		325.8	0	0.0	7216	-3272	0.0	0.0	156.4	-70.0	0.0	156.4	272886	2369647
	7227.5	5.0		325.8	0	0.0	7217	-3273	0.0	0.0	156.4	-70.0	0.0	156.4	272886	2369647
	7228.0	5.0		325.7	0	0.0	7217	-3273	0.0	0.0	156.4	-70.1	0.0	156.4	272886	2369647
	7228.5	5.0		325.6	0	0.0	7218	-3274	0.0	0.0	156.5	-70.1	0.0	156.5	272886	2369647
	7229.0	5.0		325.6	0	0.0	7218	-3274	0.0	0.0	156.5	-70.1	0.0	156.5	272887	2369647
	7229.5	5.0		325.6	0	0.0	7219	-3275	0.0	0.0	156.5	-70.1	0.0	156.5	272887	2369647
	7230.0	5.0		325.6	0	0.0	7219	-3275	0.0	0.0	156.6	-70.2	0.0	156.6	272887	2369647
	7230.5	5.0		325.6	0	0.0	7220	-3276	0.0	0.0	156.6	-70.2	0.0	156.6	272887	2369647
	7231.0	5.0		325.6	0	0.0	7220	-3276	0.0	0.0	156.6	-70.2	0.0	156.6	272887	2369647
	7231.5	5.0		325.6	0	0.0	7221	-3277	0.0	0.0	156.7	-70.2	0.0	156.7	272887	2369647
	7232.0	5.0		325.7	0	0.0	7221	-3277	0.0	0.0	156.7	-70.3	0.0	156.7	272887	2369647
	7232.5	5.0		325.7	0	0.0	7222	-3278	0.0	0.0	156.8	-70.3	0.0	156.8	272887	2369647
	7233.0	5.0		325.7	0	0.0	7222	-3278	0.0	0.0	156.8	-70.3	0.0	156.8	272887	2369647
	7233.5	5.0		325.8	0	0.0	7223	-3279	0.0	0.0	156.8	-70.3	0.0	156.8	272887	2369647
	7234.0	5.0		325.8	0	0.0	7223	-3279	0.0	0.0	156.9	-70.4	0.0	156.9	272887	2369647
	7234.5	5.0		325.9	0	0.0	7224	-3280	0.0	0.0	156.9	-70.4	0.0	156.9	272887	2369647
	7235.0	5.0		325.9	0	0.0	7224	-3280	0.0	0.0	156.9	-70.4	0.0	156.9	272887	2369647
	7235.5	5.0		325.8	0	0.0	7225	-3281	0.0	0.0	157.0	-70.4	0.0	157.0	272887	2369647
	7236.0	5.0		325.9	0	0.0	7225	-3281	0.0	0.0	157.0	-70.5	0.0	157.0	272887	2369647
	7236.5	5.0		325.9	0	0.0	7226	-3282	0.0	0.0	157.0	-70.5	0.0	157.0	272887	2369647
	7237.0	5.0		326.0	0	0.0	7226	-3282	0.0	0.0	157.1	-70.5	0.0	157.1	272887	2369647
	7237.5	5.0		326.0	0	0.0	7227	-3283	0.0	0.0	157.1	-70.5	0.0	157.1	272887	2369646
	7238.0	5.0		326.1	0	0.0	7227	-3283	0.0	0.0	157.2	-70.6	0.0	157.2	272887	2369646
	7238.5	5.0		326.1	0	0.0	7228	-3284	0.0	0.0	157.2	-70.6	0.0	157.2	272887	2369646
	7239.0	5.0		326.2	0	0.0	7228	-3284	0.0	0.0	157.2	-70.6	0.0	157.2	272887	2369646
	7239.5	5.0		326.2	0	0.0	7229	-3285	0.0	0.0	157.3	-70.6	0.0	157.3	272887	2369646
	7240.0	5.1		326.2	0	0.0	7229	-3285	0.0	0.0	157.3	-70.7	0.0	157.3	272887	2369646
	7240.5	5.1		326.3	0	0.0	7230	-3286	0.0	0.0	157.3	-70.7	0.0	157.3	272887	2369646
	7241.0	5.1		326.3	0	0.0	7230	-3286	0.0	0.0	157.4	-70.7	0.0	157.4	272887	2369646
	7241.5	5.1		326.4	0	0.0	7231	-3287	0.0	0.0	157.4	-70.7	0.0	157.4	272887	2369646
	7242.0	5.1		326.4	0	0.0	7231	-3287	0.0	0.0	157.4	-70.8	0.0	157.4	272887	2369646
	7242.5	5.1		326.4	0	0.0	7232	-3288	0.0	0.0	157.5	-70.8	0.0	157.5	272887	2369646
	7243.0	5.1		326.4	0	0.0	7232	-3288	0.0	0.0	157.5	-70.8	0.0	157.5	272888	2369646
	7243.5	5.1		326.5	0	0.0	7233	-3289	0.0	0.0	157.6	-70.8	0.0	157.6	272888	2369646
	7244.0	5.1		326.5	0	0.0	7233	-3289	0.0	0.0	157.6	-70.9	0.0	157.6	272888	2369646
	7244.5	5.1		326.5	0	0.0	7234	-3290	0.0	0.0	157.6	-70.9	0.0	157.6	272888	2369646
	7245.0	5.1		326.5	0	0.0	7234	-3290	0.0	0.0	157.7	-70.9	0.0	157.7	272888	2369646
	7245.5	5.1		326.5	0	0.0	7235	-3291	0.0	0.0	157.7	-70.9	0.0	157.7	272888	2369646
	7246.0	5.1		326.5	0	0.0	7235	-3291	0.0	0.0	157.7	-71.0	0.0	157.7	272888	2369646
	7246.5	5.1		326.5	0	0.0	7236	-3292	0.0	0.0	157.8	-71.0	0.0	157.8	272888	2369646
	7247.0	5.1		326.5	0	0.0	7236	-3292	0.0	0.0	157.8	-71.0	0.0	157.8	272888	2369646
	7247.5	5.1		326.4	0	0.0	7237	-3293	0.0	0.0	157.9	-71.0	0.0	157.9	272888	2369646
	7248.0	5.1		326.3	0	0.0	7237	-3293	0.0	0.0	157.9	-71.0	0.0	157.9	272888	2369646
	7248.5	5.1		326.3	0	0.0	7238	-3294	0.0	0.0	157.9	-71.1	0.0	157.9	272888	2369646
	7249.0	5.1		326.2	0	0.0	7238	-3294	0.0	0.0	158.0	-71.1	0.0	158.0	272888	2369646
	7249.5	5.1		326.1	0	0.0	7239	-3295	0.0	0.0	158.0	-71.1	0.0	158.0	272888	2369646
	7250.0	5.1		325.9	0	0.0	7239	-3295	0.0	0.0	158.0	-71.1	0.0	158.0	272888	2369646
	7250.5	5.0		325.8	0	0.0	7240	-3296	0.0	0.0	158.1	-71.2	0.0	158.1	272888	2369646
	7251.0	5.0		325.7	0	0.0	7240	-3296	0.0	0.0	158.1	-71.2	0.0	158.1	272888	2369646
	7251.5	5.0		325.5	0	0.0	7241	-3297	0.0	0.0	158.1	-71.2	0.0	158.1	272888	2369646
	7252.0	5.0		325.4	0	0.0	7241	-3297	0.0	0.0	158.2	-71.2	0.0	158.2	272888	2369646
	7252.5	5.0		325.2	0	0.0	7242	-3298	0.0	0.0	158.2	-71.3	0.0	158.2	272888	2369646
	7253.0	5.0		325.1	0	0.0	7242	-3298	0.0	0.0	158.3	-71.3	0.0	158.3	272888	2369646
	7253.5	5.1		325.0	0	0.0	7243	-3299	0.0	0.0	158.3	-71.3	0.0	158.3	272888	2369646
	7254.0	5.1		324.9	0	0.0	7243	-3299	0.0	0.0	158.3	-71.3	0.0	158.3	272888	2369646
	7254.5	5.1		324.8	0	0.0	7244	-3300	0.0	0.0	158.4	-71.4	0.0	158.4	272888	2369646
	7255.0	5.1		324.7	0	0.0	7244	-3300	0.0	0.0	158.4	-71.4	0.0	158.4	272888	2369646
