Well	58-22														
1685.0	2.0		128.3	0.5	0.0	1684.4	2451.2	0.0	0.0	-17.8	33.7	0.0	-17.8	276261.6	2368888.678
1685.5	2.0		128.5	0.5	0.0	1684.9	2450.7	0.0	0.0	-17.9	33.7	0.0	-17.9	276261.6	2368888.692
1686.0	2.0		128.5	0.5	0.0	1685.4	2450.2	0.0	0.0	-17.9	33.7	0.0	-17.9	276261.6	2368888.706
1686.5	2.0		128.5	0.5	0.0	1685.9	2449.7	0.0	0.0	-17.9	33.8	0.0	-17.9	276261.5	2368888.72
1687.0	2.0		128.3	0.5	0.0	1686.4	2449.2	0.0	0.0	-17.9	33.8	0.0	-17.9	276261.5	2368888.734
1687.5	2.0		128.3	0.5	0.0	1686.9	2448.7	0.0	0.0	-17.9	33.8	0.0	-17.9	276261.5	2368888.748
1688.0	2.0		128.4	0.5	0.0	1687.4	2448.2	0.0	0.0	-17.9	33.8	0.0	-17.9	276261.5	2368888.762
1688.5	2.0		128.2	0.5	0.0	1687.9	2447.7	0.0	0.0	-17.9	33.8	0.0	-17.9	276261.5	2368888.776
1689.0	2.0		128.2	0.5	0.0	1688.4	2447.2	0.0	0.0	-17.9	33.8	0.0	-17.9	276261.5	2368888.79
1689.5	2.0		128.3	0.5	0.0	1688.9	2446.7	0.0	0.0	-17.9	33.8	0.0	-17.9	276261.5	2368888.804
1690.0	2.0		128.2	0.5	0.0	1689.4	2446.2	0.0	0.0	-18.0	33.9	0.0	-18.0	276261.5	2368888.817
1690.5	2.0		128.2	0.5	0.0	1689.9	2445.7	0.0	0.0	-18.0	33.9	0.0	-18.0	276261.5	2368888.831
1691.0	2.0		128.1	0.5	0.0	1690.4	2445.2	0.0	0.0	-18.0	33.9	0.0	-18.0	276261.5	2368888.845
1691.5	2.0		127.9	0.5	0.0	1690.9	2444.7	0.0	0.0	-18.0	33.9	0.0	-18.0	276261.4	2368888.859
1692.0	2.0		127.7	0.5	0.0	1691.4	2444.2	0.0	0.0	-18.0	33.9	0.0	-18.0	276261.4	2368888.873
1692.5	2.0		127.5	0.5	0.0	1691.9	2443.7	0.0	0.0	-18.0	33.9	0.0	-18.0	276261.4	2368888.887
1693.0	2.0		127.6	0.5	0.0	1692.4	2443.2	0.0	0.0	-18.0	33.9	0.0	-18.0	276261.4	2368888.901
1693.5	2.0		127.5	0.5	0.0	1692.9	2442.7	0.0	0.0	-18.0	34.0	0.0	-18.0	276261.4	2368888.915
1694.0	2.0		127.5	0.5	0.0	1693.4	2442.2	0.0	0.0	-18.0	34.0	0.0	-18.0	276261.4	2368888.929
1694.5	2.0		127.5	0.5	0.0	1693.9	2441.7	0.0	0.0	-18.1	34.0	0.0	-18.1	276261.4	2368888.943
1695.0	2.0		127.5	0.5	0.0	1694.4	2441.2	0.0	0.0	-18.1	34.0	0.0	-18.1	276261.4	2368888.957
1695.5	2.0		127.6	0.5	0.0	1694.9	2440.7	0.0	0.0	-18.1	34.0	0.0	-18.1	276261.4	2368888.971
1696.0	2.0		127.5	0.5	0.0	1695.4	2440.2	0.0	0.0	-18.1	34.0	0.0	-18.1	276261.3	2368888.985
1696.5	2.0		127.5	0.5	0.0	1695.9	2439.7	0.0	0.0	-18.1	34.0	0.0	-18.1	276261.3	2368888.999
1697.0	2.0		127.6	0.5	0.0	1696.4	2439.2	0.0	0.0	-18.1	34.1	0.0	-18.1	276261.3	2368889.013
1697.5	2.0		127.5	0.5	0.0	1696.9	2438.7	0.0	0.0	-18.1	34.1	0.0	-18.1	276261.3	2368889.027
1698.0	2.0		127.4	0.5	0.0	1697.4	2438.2	0.0	0.0	-18.1	34.1	0.0	-18.1	276261.3	2368889.041
1698.5	2.0		127.3	0.5	0.0	1697.9	2437.7	0.0	0.0	-18.1	34.1	0.0	-18.1	276261.3	2368889.055
1699.0	2.0		127.2	0.5	0.0	1698.4	2437.2	0.0	0.0	-18.2	34.1	0.0	-18.2	276261.3	2368889.069
1699.5	2.0		127.3	0.5	0.0	1698.9	2436.7	0.0	0.0	-18.2	34.1	0.0	-18.2	276261.3	2368889.083
1700.0	2.0		127.6	0.5	0.0	1699.4	2436.2	0.0	0.0	-18.2	34.1	0.0	-18.2	276261.3	2368889.097
1700.5	2.0		127.8	0.5	0.0	1699.9	2435.7	0.0	0.0	-18.2	34.2	0.0	-18.2	276261.2	2368889.111
1701.0	2.0		127.9	0.5	0.0	1700.4	2435.2	0.0	0.0	-18.2	34.2	0.0	-18.2	276261.2	2368889.125
1701.5	2.0		128.0	0.5	0.0	1700.9	2434.7	0.0	0.0	-18.2	34.2	0.0	-18.2	276261.2	2368889.139
1702.0	2.0		128.0	0.5	0.0	1701.4	2434.2	0.0	0.0	-18.2	34.2	0.0	-18.2	276261.2	2368889.153
1702.5	2.0		128.0	0.5	0.0	1701.9	2433.7	0.0	0.0	-18.2	34.2	0.0	-18.2	276261.2	2368889.167
1703.0	2.0		127.9	0.5	0.0	1702.4	2433.2	0.0	0.0	-18.2	34.2	0.0	-18.2	276261.2	2368889.181
1703.5	2.0		127.8	0.5	0.0	1702.9	2432.7	0.0	0.0	-18.3	34.2	0.0	-18.3	276261.2	2368889.194
1704.0	2.0		127.9	0.5	0.0	1703.4	2432.2	0.0	0.0	-18.3	34.3	0.0	-18.3	276261.2	2368889.208
1704.5	2.0		127.9	0.5	0.0	1703.9	2431.7	0.0	0.0	-18.3	34.3	0.0	-18.3	276261.2	2368889.222
1705.0	2.0		127.7	0.5	0.0	1704.4	2431.2	0.0	0.0	-18.3	34.3	0.0	-18.3	276261.1	2368889.236
1705.5	2.0		127.8	0.5	0.0	1704.9	2430.7	0.0	0.0	-18.3	34.3	0.0	-18.3	276261.1	2368889.25
1706.0	2.0		127.8	0.5	0.0	1705.4	2430.2	0.0	0.0	-18.3	34.3	0.0	-18.3	276261.1	2368889.264
1706.5	2.0		127.8	0.5	0.0	1705.9	2429.7	0.0	0.0	-18.3	34.3	0.0	-18.3	276261.1	2368889.278
1707.0	2.0		127.9	0.5	0.0	1706.4	2429.2	0.0	0.0	-18.3	34.3	0.0	-18.3	276261.1	2368889.292
1707.5	2.0		128.1	0.5	0.0	1706.9	2428.7	0.0	0.0	-18.3	34.3	0.0	-18.3	276261.1	2368889.306
1708.0	2.0		128.2	0.5	0.0	1707.4	2428.2	0.0	0.0	-18.3	34.4	0.0	-18.3	276261.1	2368889.32
1708.5	2.0		128.0	0.5	0.0	1707.9	2427.7	0.0	0.0	-18.4	34.4	0.0	-18.4	276261.1	2368889.334
1709.0	2.0		127.9	0.5	0.0	1708.4	2427.2	0.0	0.0	-18.4	34.4	0.0	-18.4	276261.1	2368889.348
1709.5	2.0		127.9	0.5	0.0	1708.9	2426.7	0.0	0.0	-18.4	34.4	0.0	-18.4	276261.1	2368889.362
1710.0	2.0		127.7	0.5	0.0	1709.4	2426.2	0.0	0.0	-18.4	34.4	0.0	-18.4	276261.0	2368889.376
1710.5	2.0		127.7	0.5	0.0	1709.9	2425.7	0.0	0.0	-18.4	34.4	0.0	-18.4	276261.0	2368889.39
1711.0	2.0		127.7	0.5	0.0	1710.4	2425.2	0.0	0.0	-18.4	34.4	0.0	-18.4	276261.0	2368889.404
1711.5	2.0		127.9	0.5	0.0	1710.9	2424.7	0.0	0.0	-18.4	34.5	0.0	-18.4	276261.0	2368889.418
1712.0	2.0		128.1	0.5	0.0	1711.4	2424.2	0.0	0.0	-18.4	34.5	0.0	-18.4	276261.0	2368889.432
1712.5	2.0		127.8	0.5	0.0	1711.9	2423.7	0.0	0.0	-18.4	34.5	0.0	-18.4	276261.0	2368889.446
1713.0	2.0		127.6	0.5	0.0	1712.4	2423.2	0.0	0.0	-18.5	34.5	0.0	-18.5	276261.0	2368889.46
1713.5	2.0		127.6	0.5	0.0	1712.9	2422.7	0.0	0.0	-18.5	34.5	0.0	-18.5	276261.0	2368889.474
1714.0	2.0		127.3	0.5	0.0	1713.4	2422.2	0.0	0.0	-18.5	34.5	0.0	-18.5	276261.0	2368889.488
1714.5	2.0		127.0	0.5	0.0	1713.9	2421.7	0.0	0.0	-18.5	34.5	0.0	-18.5	276260.9	2368889.502
1715.0	2.0		126.9	0.5	0.0	1714.4	2421.2	0.0	0.0	-18.5	34.6	0.0	-18.5	276260.9	2368889.516
1715.5	2.0		126.8	0.5	0.0	1714.9	2420.7	0.0	0.0	-18.5	34.6	0.0	-18.5	276260.9	2368889.53
1716.0	2.0		126.7	0.5	0.0	1715.4	2420.2	0.0	0.0	-18.5	34.6	0.0	-18.5	276260.9	2368889.544
1716.5	2.0		126.7	0.5	0.0	1715.9	2419.7	0.0	0.0	-18.5	34.6	0.0	-18.5	276260.9	2368889.559
1717.0	2.0		126.5	0.5	0.0	1716.4	2419.2	0.0	0.0	-18.5	34.6	0.0	-18.5	276260.9	2368889.573
1717.5	2.0		126.8	0.5	0.0	1716.9	2418.7	0.0	0.0	-18.6	34.6	0.0	-18.6	276260.9	2368889.587
1718.0	2.0		127.0	0.5	0.0	1717.4	2418.2	0.0	0.0	-18.6	34.6	0.0	-18.6	276260.9	2368889.601
1718.5	2.0		126.9	0.5	0.0	1717.9	2417.7	0.0	0.0	-18.6	34.7	0.0	-18.6	276260.9	2368889.615
1719.0	2.0		126.9	0.5	0.0	1718.4	2417.2	0.0	0.0	-18.6	34.7	0.0	-18.6	276260.8	2368889.628
1719.5	2.0		126.9	0.5	0.0	1718.9	2416.7	0.0	0.0	-18.6	34.7	0.0	-18.6	276260.8	2368889.642
1720.0	2.0		126.7	0.5	0.0	1719.4	2416.2	0.0	0.0	-18.6	34.7	0.0	-18.6	276260.8	2368889.657
1720.5	2.0		126.6	0.5	0.0	1719.9	2415.7	0.0	0.0	-18.6	34.7	0.0	-18.6	276260.8	2368889.671
1721.0	2.0		126.8	0.5	0.0	1720.4	2415.2	0.0	0.0	-18.6	34.7	0.0	-18.6	276260.8	2368889.685
1721.5	2.0		127.1	0.5	0.0	1720.9	2414.7	0.0	0.0	-18.6	34.7	0.0	-18.6	276260.8	2368889.699
1722.0	2.0		127.2	0.5	0.0	1721.4	2414.2	0.0	0.0	-18.6	34.8	0.0	-18.6	276260.8	2368889.713
1722.5	2.0		127.4	0.5	0.0	1721.9	2413.7	0.0	0.0	-18.7	34.8	0.0	-18.7	276260.8	2368889.727
1723.0	2.0		127.7	0.5	0.0	1722.4	2413.2	0.0	0.0	-18.7	34.8	0.0	-18.7	276260.8	2368889.741
1723.5	2.0		127.7	0.5	0.0	1722.9	2412.7	0.0	0.0	-18.7	34.8	0.0	-18.7	276260.8	2368889.755
1724.0	2.0		127.8	0.5	0.0	1723.4	2412.2	0.0	0.0	-18.7	34.8	0.0	-18.7	276260.7	2368889.769
1724.5	2.0		127.8	0.5	0.0	1723.9	2411.7	0.0	0.0	-18.7	34.8	0.0	-18.7	276260.7	2368889.783
1725.0	2.1		127.9	0.5	0.0	1724.4	2411.2	0.0	0.0	-18.7	34.8	0.0	-18.7	276260.7	2368889.797
1725.5	2.1		128.0	0.5	0.0	1724.9	2410.7	0.0	0.0	-18.7	34.9	0.0	-18.7	276260.7	2368889.811
1726.0	2.1		127.8	0.5	0.0	1725.4	2410.2	0.0	0.0	-18.7	34.9	0.0	-18.7	276260.7	2368889.825
1726.5	2.1		127.6	0.5	0.0	1725.9	2409.7	0.0	0.0	-18.7	34.9	0.0	-18.7	276260.7	2368889.84
1727.0	2.1		127.8	0.5	0.0	1726.4	2409.2	0.0	0.0	-18.8	34.9	0.0	-18.8	276260.7	2368889.854
1727.5	2.1		127.9	0.5	0.0	1726.9	2408.7	0.0	0.0	-18.8	34.9	0.0	-18.8	276260.7	2368889.868
1728.0	2.1		127.9	0.5	0.0	1727.4	2408.2	0.0	0.0	-18.8	34.9	0.0	-18.8	276260.7	2368889.882
1728.5	2.1		127.9	0.5	0.0	1727.9	2407.7	0.0	0.0	-18.8	34.9	0.0	-18.8	276260.6	2368889.896
1729.0	2.1		128.0	0.5	0.0	1728.4	2407.2	0.0	0.0	-18.8	35.0	0.0	-18.8	276260.6	2368889.911
1729.5	2.1		128.0	0.5	0.0	1728.9	2406.7	0.0	0.0	-18.8	35.0	0.0	-18.8	276260.6	2368889.925
1730.0	2.1		128.0	0.5	0.0	1729.4	2406.2	0.0	0.0	-18.8	35.0	0.0	-18.8	276260.6	2368889.939
1730.5	2.1		128.0	0.5	0.0	1729.9	2405.7	0.0	0.0	-18.8	35.0	0.0	-18.8	276260.6	2368889.953
1731.0	2.1		128.1	0.5	0.0	1730.4	2405.2	0.0	0.0	-18.8	35.0	0.0	-18.8	276260.6	2368889.967
1731.5	2.1		128.2	0.5	0.0	1730.9	2404.7	0.0	0.0	-18.9	35.0	0.0	-18.9	276260.6	2368889.981
1732.0	2.1		128.2	0.5	0.0	1731.4	2404.2	0.0	0.0	-18.9	35.0	0.0	-18.9	276260.6	2368889.996
1732.5	2.1		128.3	0.5	0.0	1731.9	2403.7	0.0	0.0	-18.9	35.1	0.0	-18.9	276260.6	2368890.01
1733.0	2.1		128.2	0.5	0.0	1732.4	2403.2	0.0	0.0	-18.9	35.1	0.0	-18.9	276260.5	2368890.024
1733.5	2.1		128.2	0.5	0.0	1732.9	2402.7	0.0	0.0	-18.9	35.1	0.0	-18.9	276260.5	2368890.038
1734.0	2.1		128.3	0.5	0.0	1733.4	2402.2	0.0	0.0	-18.9	35.1	0.0	-18.9	276260.5	2368890.052
1734.5	2.1		128.3	0.5	0.0	1733.9	2401.7	0.0	0.0	-18.9	35.1	0.0	-18.9	276260.5	2368890.066
1735.0	2.1		128.3	0.5	0.0	1734.4	2401.2	0.0	0.0	-18.9	35.1	0.0	-18.9	276260.5	2368890.08
1735.5	2.1		128.3	0.5	0.0	1734.9	2400.7	0.0	0.0	-18.9	35.1	0.0	-18.9	276260.5	2368890.094
1736.0	2.1		128.5	0.5	0.0	1735.4	2400.2	0.0	0.0	-19.0	35.2	0.0	-19.0	276260.5	2368890.108
1736.5	2.1		128.3	0.5	0.0	1735.9	2399.7	0.0	0.0	-19.0	35.2	0.0	-19.0	276260.5	2368890.122
1737.0	2.1		128.4	0.5	0.0	1736.4	2399.2	0.0	0.0	-19.0	35.2	0.0	-19.0	276260.5	2368890.136
1737.5	2.1		128.4	0.5	0.0	1736.9	2398.7	0.0	0.0	-19.0	35.2	0.0	-19.0	276260.4	2368890.15
1738.0	2.1		128.4	0.5	0.0	1737.4	2398.2	0.0	0.0	-19.0	35.2	0.0	-19.0	276260.4	2368890.164
1738.5	2.0		128.5	0.5	0.0	1737.9	2397.7	0.0	0.0	-19.0	35.2	0.0	-19.0	276260.4	2368890.178
1739.0	2.0		128.5	0.5	0.0	1738.4	2397.2	0.0	0.0	-19.0	35.2	0.0	-19.0	276260.4	2368890.192
1739.5	2.0		128.4	0.5	0.0	1738.9	2396.7	0.0	0.0	-19.0	35.2	0.0	-19.0	276260.4	2368890.206
1740.0	2.0		128.3	0.5	0.0	1739.4	2396.2	0.0	0.0	-19.0	35.3	0.0	-19.0	276260.4	2368890.22
1740.5	2.0		128.4	0.5	0.0	1739.9	2395.7	0.0	0.0	-19.1	35.3	0.0	-19.1	276260.4	2368890.234
1741.0	2.0		128.4	0.5	0.0	1740.4	2395.2	0.0	0.0	-19.1	35.3	0.0	-19.1	276260.4	2368890.248
1741.5	2.0		128.5	0.5	0.0	1740.9	2394.7	0.0	0.0	-19.1	35.3	0.0	-19.1	276260.4	2368890.262
1742.0	2.0		128.6	0.5	0.0	1741.4	2394.2	0.0	0.0	-19.1	35.3	0.0	-19.1	276260.3	2368890.276
1742.5	2.0		128.7	0.5	0.0	1741.9	2393.7	0.0	0.0	-19.1	35.3	0.0	-19.1	276260.3	2368890.29
1743.0	2.0		129.0	0.5	0.0	1742.4	2393.2	0.0	0.0	-19.1	35.3	0.0	-19.1	276260.3	2368890.304
1743.5	2.0		129.1	0.5	0.0	1742.9	2392.7	0.0	0.0	-19.1	35.4	0.0	-19.1	276260.3	2368890.317
1744.0	2.0		129.0	0.5	0.0	1743.4	2392.2	0.0	0.0	-19.1	35.4	0.0	-19.1	276260.3	2368890.331
1744.5	2.0		128.9	0.5	0.0	1743.9	2391.7	0.0	0.0	-19.1	35.4	0.0	-19.1	276260.3	2368890.345
1745.0	2.0		129.1	0.5	0.0	1744.4	2391.2	0.0	0.0	-19.2	35.4	0.0	-19.2	276260.3	2368890.358
1745.5	2.0		129.3	0.5	0.0	1744.9	2390.7	0.0	0.0	-19.2	35.4	0.0	-19.2	276260.3	2368890.372
1746.0	2.0		129.5	0.5	0.0	1745.4	2390.2	0.0	0.0	-19.2	35.4	0.0	-19.2	276260.3	2368890.385
1746.5	2.0		129.6	0.5	0.0	1745.9	2389.7	0.0	0.0	-19.2	35.4	0.0	-19.2	276260.2	2368890.399
1747.0	2.0		129.7	0.5	0.0	1746.4	2389.2	0.0	0.0	-19.2	35.5	0.0	-19.2	276260.2	2368890.412
1747.5	2.0		129.8	0.5	0.0	1746.9	2388.7	0.0	0.0	-19.2	35.5	0.0	-19.2	276260.2	2368890.425
1748.0	2.0		129.7	0.5	0.0	1747.4	2388.2	0.0	0.0	-19.2	35.5	0.0	-19.2	276260.2	2368890.439
1748.5	2.0		129.9	0.5	0.0	1747.9	2387.7	0.0	0.0	-19.2	35.5	0.0	-19.2	276260.2	2368890.452
1749.0	2.0		130.1	0.5	0.0	1748.4	2387.2	0.0	0.0	-19.2	35.5	0.0	-19.2	276260.2	2368890.465
1749.5	1.9		130.4	0.5	0.0	1748.9	2386.7	0.0	0.0	-19.3	35.5	0.0	-19.3	276260.2	2368890.478
1750.0	1.9		130.4	0.5	0.0	1749.4	2386.2	0.0	0.0	-19.3	35.5	0.0	-19.3	276260.2	2368890.491
1750.5	1.9		130.5	0.5	0.0	1749.9	2385.7	0.0	0.0	-19.3	35.5	0.0	-19.3	276260.2	2368890.504
1751.0	1.9		130.4	0.5	0.0	1750.4	2385.2	0.0	0.0	-19.3	35.6	0.0	-19.3	276260.1	2368890.516
1751.5	1.9		130.1	0.5	0.0	1750.9	2384.7	0.0	0.0	-19.3	35.6	0.0	-19.3	276260.1	2368890.529
1752.0	1.9		129.9	0.5	0.0	1751.4	2384.2	0.0	0.0	-19.3	35.6	0.0	-19.3	276260.1	2368890.542
1752.5	1.9		129.9	0.5	0.0	1751.9	2383.7	0.0	0.0	-19.3	35.6	0.0	-19.3	276260.1	2368890.555
1753.0	1.9		129.9	0.5	0.0	1752.4	2383.2	0.0	0.0	-19.3	35.6	0.0	-19.3	276260.1	2368890.568
1753.5	1.9		129.9	0.5	0.0	1752.9	2382.7	0.0	0.0	-19.3	35.6	0.0	-19.3	276260.1	2368890.581
1754.0	1.9		129.7	0.5	0.0	1753.4	2382.2	0.0	0.0	-19.4	35.6	0.0	-19.4	276260.1	2368890.594
1754.5	2.0		129.6	0.5	0.0	1753.9	2381.7	0.0	0.0	-19.4	35.6	0.0	-19.4	276260.1	2368890.607
1755.0	2.0		129.5	0.5	0.0	1754.4	2381.2	0.0	0.0	-19.4	35.7	0.0	-19.4	276260.1	2368890.62
1755.5	2.0		129.3	0.5	0.0	1754.9	2380.7	0.0	0.0	-19.4	35.7	0.0	-19.4	276260.0	2368890.633
1756.0	2.0		129.3	0.5	0.0	1755.4	2380.2	0.0	0.0	-19.4	35.7	0.0	-19.4	276260.0	2368890.647
1756.5	2.0		129.4	0.5	0.0	1755.9	2379.7	0.0	0.0	-19.4	35.7	0.0	-19.4	276260.0	2368890.66
1757.0	2.0		129.2	0.5	0.0	1756.4	2379.2	0.0	0.0	-19.4	35.7	0.0	-19.4	276260.0	2368890.673
1757.5	2.0		128.9	0.5	0.0	1756.9	2378.7	0.0	0.0	-19.4	35.7	0.0	-19.4	276260.0	2368890.687
1758.0	2.0		128.5	0.5	0.0	1757.4	2378.2	0.0	0.0	-19.4	35.7	0.0	-19.4	276260.0	2368890.7
1758.5	2.0		128.5	0.5	0.0	1757.9	2377.7	0.0	0.0	-19.5	35.8	0.0	-19.5	276260.0	2368890.714
1759.0	2.0		128.1	0.5	0.0	1758.4	2377.2	0.0	0.0	-19.5	35.8	0.0	-19.5	276260.0	2368890.728
1759.5	2.0		128.0	0.5	0.0	1758.9	2376.7	0.0	0.0	-19.5	35.8	0.0	-19.5	276260.0	2368890.742
1760.0	2.0		128.1	0.5	0.0	1759.4	2376.2	0.0	0.0	-19.5	35.8	0.0	-19.5	276259.9	2368890.756
1760.5	2.0		128.0	0.5	0.0	1759.9	2375.7	0.0	0.0	-19.5	35.8	0.0	-19.5	276259.9	2368890.769
1761.0	2.0		127.8	0.5	0.0	1760.4	2375.2	0.0	0.0	-19.5	35.8	0.0	-19.5	276259.9	2368890.783
1761.5	2.0		127.5	0.5	0.0	1760.9	2374.7	0.0	0.0	-19.5	35.8	0.0	-19.5	276259.9	2368890.797
1762.0	2.0		127.6	0.5	0.0	1761.4	2374.2	0.0	0.0	-19.5	35.9	0.0	-19.5	276259.9	2368890.811
1762.5	2.0		127.6	0.5	0.0	1761.9	2373.7	0.0	0.0	-19.5	35.9	0.0	-19.5	276259.9	2368890.825
1763.0	2.0		127.6	0.5	0.0	1762.4	2373.2	0.0	0.0	-19.5	35.9	0.0	-19.5	276259.9	2368890.839
1763.5	2.0		127.5	0.5	0.0	1762.9	2372.7	0.0	0.0	-19.6	35.9	0.0	-19.6	276259.9	2368890.853
1764.0	2.0		127.6	0.5	0.0	1763.4	2372.2	0.0	0.0	-19.6	35.9	0.0	-19.6	276259.9	2368890.867
1764.5	2.0		127.7	0.5	0.0	1763.9	2371.7	0.0	0.0	-19.6	35.9	0.0	-19.6	276259.9	2368890.88
1765.0	2.0		127.7	0.5	0.0	1764.4	2371.2	0.0	0.0	-19.6	35.9	0.0	-19.6	276259.8	2368890.894
1765.5	2.0		127.8	0.5	0.0	1764.9	2370.7	0.0	0.0	-19.6	36.0	0.0	-19.6	276259.8	2368890.908
1766.0	2.0		127.9	0.5	0.0	1765.4	2370.2	0.0	0.0	-19.6	36.0	0.0	-19.6	276259.8	2368890.922
1766.5	2.0		128.0	0.5	0.0	1765.9	2369.7	0.0	0.0	-19.6	36.0	0.0	-19.6	276259.8	2368890.936
1767.0	2.0		128.1	0.5	0.0	1766.4	2369.2	0.0	0.0	-19.6	36.0	0.0	-19.6	276259.8	2368890.95
1767.5	2.0		128.3	0.5	0.0	1766.9	2368.7	0.0	0.0	-19.6	36.0	0.0	-19.6	276259.8	2368890.963
1768.0	2.0		128.4	0.5	0.0	1767.4	2368.2	0.0	0.0	-19.7	36.0	0.0	-19.7	276259.8	2368890.977
1768.5	2.0		128.3	0.5	0.0	1767.9	2367.7	0.0	0.0	-19.7	36.0	0.0	-19.7	276259.8	2368890.991
1769.0	2.0		128.6	0.5	0.0	1768.4	2367.2	0.0	0.0	-19.7	36.0	0.0	-19.7	276259.8	2368891.005
1769.5	2.0		128.8	0.5	0.0	1768.9	2366.7	0.0	0.0	-19.7	36.1	0.0	-19.7	276259.7	2368891.018
1770.0	2.0		129.0	0.5	0.0	1769.4	2366.2	0.0	0.0	-19.7	36.1	0.0	-19.7	276259.7	2368891.032
1770.5	2.0		129.0	0.5	0.0	1769.9	2365.7	0.0	0.0	-19.7	36.1	0.0	-19.7	276259.7	2368891.046
1771.0	2.0		129.2	0.5	0.0	1770.4	2365.2	0.0	0.0	-19.7	36.1	0.0	-19.7	276259.7	2368891.06
1771.5	2.0		129.1	0.5	0.0	1770.9	2364.7	0.0	0.0	-19.7	36.1	0.0	-19.7	276259.7	2368891.073
1772.0	2.0		129.4	0.5	0.0	1771.4	2364.2	0.0	0.0	-19.7	36.1	0.0	-19.7	276259.7	2368891.087
1772.5	2.0		129.4	0.5	0.0	1771.9	2363.7	0.0	0.0	-19.8	36.1	0.0	-19.8	276259.7	2368891.101
1773.0	2.0		129.3	0.5	0.0	1772.4	2363.2	0.0	0.0	-19.8	36.2	0.0	-19.8	276259.7	2368891.114
1773.5	2.0		129.5	0.5	0.0	1772.9	2362.7	0.0	0.0	-19.8	36.2	0.0	-19.8	276259.7	2368891.128
1774.0	2.0		129.5	0.5	0.0	1773.4	2362.2	0.0	0.0	-19.8	36.2	0.0	-19.8	276259.6	2368891.141
1774.5	2.0		129.5	0.5	0.0	1773.9	2361.7	0.0	0.0	-19.8	36.2	0.0	-19.8	276259.6	2368891.155
1775.0	2.0		129.5	0.5	0.0	1774.4	2361.2	0.0	0.0	-19.8	36.2	0.0	-19.8	276259.6	2368891.168
1775.5	2.0		129.5	0.5	0.0	1774.9	2360.7	0.0	0.0	-19.8	36.2	0.0	-19.8	276259.6	2368891.181
1776.0	2.0		129.6	0.5	0.0	1775.4	2360.2	0.0	0.0	-19.8	36.2	0.0	-19.8	276259.6	2368891.195
1776.5	2.0		129.8	0.5	0.0	1775.9	2359.7	0.0	0.0	-19.8	36.2	0.0	-19.8	276259.6	2368891.208
1777.0	2.0		129.9	0.5	0.0	1776.4	2359.2	0.0	0.0	-19.9	36.3	0.0	-19.9	276259.6	2368891.221
1777.5	2.0		130.0	0.5	0.0	1776.9	2358.7	0.0	0.0	-19.9	36.3	0.0	-19.9	276259.6	2368891.234
1778.0	1.9		130.2	0.5	0.0	1777.4	2358.2	0.0	0.0	-19.9	36.3	0.0	-19.9	276259.6	2368891.247
1778.5	1.9		130.3	0.5	0.0	1777.9	2357.7	0.0	0.0	-19.9	36.3	0.0	-19.9	276259.5	2368891.26
1779.0	1.9		130.3	0.5	0.0	1778.4	2357.2	0.0	0.0	-19.9	36.3	0.0	-19.9	276259.5	2368891.273
1779.5	1.9		130.3	0.5	0.0	1778.9	2356.7	0.0	0.0	-19.9	36.3	0.0	-19.9	276259.5	2368891.286
1780.0	1.9		130.4	0.5	0.0	1779.4	2356.2	0.0	0.0	-19.9	36.3	0.0	-19.9	276259.5	2368891.299
1780.5	1.9		130.4	0.5	0.0	1779.9	2355.7	0.0	0.0	-19.9	36.4	0.0	-19.9	276259.5	2368891.311
1781.0	1.9		130.3	0.5	0.0	1780.4	2355.2	0.0	0.0	-19.9	36.4	0.0	-19.9	276259.5	2368891.324
1781.5	1.9		130.5	0.5	0.0	1780.9	2354.7	0.0	0.0	-20.0	36.4	0.0	-20.0	276259.5	2368891.337
1782.0	1.9		130.4	0.5	0.0	1781.4	2354.2	0.0	0.0	-20.0	36.4	0.0	-20.0	276259.5	2368891.35
1782.5	1.9		130.4	0.5	0.0	1781.9	2353.7	0.0	0.0	-20.0	36.4	0.0	-20.0	276259.5	2368891.362
1783.0	1.9		130.6	0.5	0.0	1782.4	2353.2	0.0	0.0	-20.0	36.4	0.0	-20.0	276259.4	2368891.375
1783.5	1.9		130.8	0.5	0.0	1782.9	2352.7	0.0	0.0	-20.0	36.4	0.0	-20.0	276259.4	2368891.388
1784.0	1.9		130.6	0.5	0.0	1783.4	2352.2	0.0	0.0	-20.0	36.4	0.0	-20.0	276259.4	2368891.4
1784.5	1.9		130.6	0.5	0.0	1783.9	2351.7	0.0	0.0	-20.0	36.5	0.0	-20.0	276259.4	2368891.413
1785.0	1.9		130.5	0.5	0.0	1784.4	2351.2	0.0	0.0	-20.0	36.5	0.0	-20.0	276259.4	2368891.425
1785.5	1.9		130.4	0.5	0.0	1784.9	2350.7	0.0	0.0	-20.0	36.5	0.0	-20.0	276259.4	2368891.438
1786.0	1.9		130.3	0.5	0.0	1785.4	2350.2	0.0	0.0	-20.0	36.5	0.0	-20.0	276259.4	2368891.45
1786.5	1.9		130.2	0.5	0.0	1785.9	2349.7	0.0	0.0	-20.1	36.5	0.0	-20.1	276259.4	2368891.463
1787.0	1.9		130.4	0.5	0.0	1786.4	2349.2	0.0	0.0	-20.1	36.5	0.0	-20.1	276259.4	2368891.476
